###;;;;;;;;;;;;x
brilliant;Brilliant;;;;;;;;;;;x
brilliant_desc;This character is distinguished by their unusual mental keenness and alertness.;;;;;;;;;;;x
smart;Smart;;;;;;;;;;;x
smart_desc;This character is both more intelligent and cleverer than most.;;;;;;;;;;;x
bright;Bright;;;;;;;;;;;x
bright_desc;This character quickly understands and overcomes mental challenges.;;;;;;;;;;;x
dim;Dim;;;;;;;;;;;x
dim_desc;This character has been afflicted with below-average intelligence.;;;;;;;;;;;x
dumb;Foolish;;;;;;;;;;;x
dumb_desc;This character has questionable decision-making abilities.;;;;;;;;;;;x
idiot;Idiot;;;;;;;;;;;x
idiot_desc;This character is notoriously slow-witted.;;;;;;;;;;;x
tough;Tough;;;;;;;;;;;x
tough_desc;This character shakes off wounds with a mere shrug.;;;;;;;;;;;x
hardy;Hardy;;;;;;;;;;;x
hardy_desc;This character is hardy and sturdily built.;;;;;;;;;;;x
soft;Soft;;;;;;;;;;;x
soft_desc;This character is not the type suited for blood and glory.;;;;;;;;;;;x
delicate;Delicate;;;;;;;;;;;x
delicate_desc;This character has a fragile constitution and trouble with disease and wounds.;;;;;;;;;;;x
beautiful;Beautiful;;;;;;;;;;;x
beautiful_desc;This character is famous for their beauty, many have difficulty averting their gaze.;;;;;;;;;;;x
pretty;Pretty;;;;;;;;;;;x
pretty_desc;This character is pleasing to the eye.;;;;;;;;;;;x
plain;Plain;;;;;;;;;;;x
plain_desc;This character lacks any sort of attractive qualities.;;;;;;;;;;;x
unsightly;Unsightly;;;;;;;;;;;x
unsightly_desc;Many are repulsed when glancing at this character.;;;;;;;;;;;x
learned;Learned;;;;;;;;;;;x
learned_desc;This character is well-read in a wide-range of fields and is considered very educated.;;;;;;;;;;;x
acute;Acute;;;;;;;;;;;x
acute_desc;This character has a rounded education and rapid wits.;;;;;;;;;;;x
sharp;Sharp;;;;;;;;;;;x
sharp_desc;This character has a fair education and is quick on the uptake.;;;;;;;;;;;x
lucid;Lucid;;;;;;;;;;;x
lucid_desc;This character is clear-minded.;;;;;;;;;;;x
careless;Careless;;;;;;;;;;;x
careless_desc;This character is somewhat careless and inattentive.;;;;;;;;;;;x
unschooled;Unschooled;;;;;;;;;;;x
unschooled_desc;This character has neglected study in favour of other pursuits.;;;;;;;;;;;x
ignorant;Ignorant;;;;;;;;;;;x
ignorant_desc;This character seems to reject all common notions of learning.;;;;;;;;;;;x
witless;Witless;;;;;;;;;;;x
witless_desc;This character has cast aside all thoughts of general study of any kind, and seems to know nothing in most fields.;;;;;;;;;;;x
hearty;Hearty;;;;;;;;;;;x
hearty_desc;This character is physically trained and in excellent shape.;;;;;;;;;;;x
fit;Fit;;;;;;;;;;;x
fit_desc;This character exercises and is generally healthy.;;;;;;;;;;;x
slack;Slack;;;;;;;;;;;x
slack_desc;This character neglects their physical well-being.;;;;;;;;;;;x
sluggardly;Sluggardly;;;;;;;;;;;x
sluggardly_desc;This character actively rejects exercise, and is consequently in poor shape.;;;;;;;;;;;x
immaculate;Immaculate;;;;;;;;;;;x
immaculate_desc;This character is exquisitely well-dressed and takes great care of appearances.;;;;;;;;;;;x
tidy;Tidy;;;;;;;;;;;x
tidy_desc;This character takes care of their looks.;;;;;;;;;;;x
slovenly;Slovenly;;;;;;;;;;;x
slovenly_desc;This character is rather careless of appearances.;;;;;;;;;;;x
obnoxious;Obnoxious;;;;;;;;;;;x
obnoxious_desc;This character seems almost to cultivate a poor appearance and off-putting manners.;;;;;;;;;;;x
