trained_bard;Trained Bard;;;;;;;;;;;;;x
trained_bard_desc;Trained Bard\n Bard LVL : [Root.bardlvl.GetValue];;;;;;;;;;;;;x
expert_bard;Expert Bard;;;;;;;;;;;;;x
expert_bard_desc;Expert Bard\n Bard LVL : [Root.bardlvl.GetValue];;;;;;;;;;;;;x
master_bard;Master Bard;;;;;;;;;;;;;x
master_bard_desc;Master Bard\n Bard LVL : [Root.bardlvl.GetValue];;;;;;;;;;;;;x
renowned_bard;Renowned Bard;;;;;;;;;;;;;x
renowned_bard_desc;Renowned Bard\n Bard LVL : [Root.bardlvl.GetValue];;;;;;;;;;;;;x
legendary_bard;Legendary Bard;;;;;;;;;;;;;x
legendary_bard_desc;Legendary Bard\n Bard LVL : [Root.bardlvl.GetValue];;;;;;;;;;;;;x
trained_wizard;Trained Wizard;;;;;;;;;;;;;x
trained_wizard_desc;Trained Wizard\n Wizard LVL : [Root.wizlvl.GetValue];;;;;;;;;;;;;x
expert_wizard;Expert Wizard;;;;;;;;;;;;;x
expert_wizard_desc;Expert Wizard\n Wizard LVL : [Root.wizlvl.GetValue];;;;;;;;;;;;;x
master_wizard;Master Wizard;;;;;;;;;;;;;x
master_wizard_desc;Master Wizard\n Wizard LVL : [Root.wizlvl.GetValue];;;;;;;;;;;;;x
renowned_wizard;Renowned Wizard;;;;;;;;;;;;;x
renowned_wizard_desc;Renowned Wizard\n Wizard LVL : [Root.wizlvl.GetValue];;;;;;;;;;;;;x
legendary_wizard;Legendary Wizard;;;;;;;;;;;;;x
legendary_wizard_desc;Legendary Wizard\n Wizard LVL : [Root.wizlvl.GetValue];;;;;;;;;;;;;x
trained_sorcerer;Trained Sorcerer;;;;;;;;;;;;;x
trained_sorcerer_desc;Trained Sorcerer\n Sorcerer LVL : [Root.sorclvl.GetValue];;;;;;;;;;;;;x
expert_sorcerer;Expert Sorcerer;;;;;;;;;;;;;x
expert_sorcerer_desc;Expert Sorcerer\n Sorcerer LVL : [Root.sorclvl.GetValue];;;;;;;;;;;;;x
master_sorcerer;Master Sorcerer;;;;;;;;;;;;;x
master_sorcerer_desc;Master Sorcerer\n Sorcerer LVL : [Root.sorclvl.GetValue];;;;;;;;;;;;;x
renowned_sorcerer;Renowned Sorcerer;;;;;;;;;;;;;x
renowned_sorcerer_desc;Renowned Sorcerer\n Sorcerer LVL : [Root.sorclvl.GetValue];;;;;;;;;;;;;x
legendary_sorcerer;Legendary Sorcerer;;;;;;;;;;;;;x
legendary_sorcerer_desc;Legendary Sorcerer\n Sorcerer LVL : [Root.sorclvl.GetValue];;;;;;;;;;;;;x
trained_warlock;Trained Warlock;;;;;;;;;;;;;x
trained_warlock_desc;Trained Warlock\n Warlock LVL : [Root.warllvl.GetValue];;;;;;;;;;;;;x
expert_warlock;Expert Warlock;;;;;;;;;;;;;x
expert_warlock_desc;Expert Warlock\n Warlock LVL : [Root.warllvl.GetValue];;;;;;;;;;;;;x
master_warlock;Master Warlock;;;;;;;;;;;;;x
master_warlock_desc;Master Warlock\n Warlock LVL : [Root.warllvl.GetValue];;;;;;;;;;;;;x
renowned_warlock;Renowned Warlock;;;;;;;;;;;;;x
renowned_warlock_desc;Renowned Warlock\n Warlock LVL : [Root.warllvl.GetValue];;;;;;;;;;;;;x
legendary_warlock;Legendary Warlock;;;;;;;;;;;;;x
legendary_warlock_desc;Legendary Warlock\n Warlock LVL : [Root.warllvl.GetValue];;;;;;;;;;;;;x
trained_elementalist;Trained Elementalist;;;;;;;;;;;;;x
trained_elementalist_desc;Trained Elementalist;;;;;;;;;;;;;x
expert_elementalist;Expert Elementalist;;;;;;;;;;;;;x
expert_elementalist_desc;Expert Elementalist;;;;;;;;;;;;;x
master_elementalist;Master Elementalist;;;;;;;;;;;;;x
master_elementalist_desc;Master Elementalist;;;;;;;;;;;;;x
renowned_elementalist;Renowned Elementalist;;;;;;;;;;;;;x
renowned_elementalist_desc;Renowned Elementalist;;;;;;;;;;;;;x
legendary_elementalist;Legendary Elementalist;;;;;;;;;;;;;x
legendary_elementalist_desc;Legendary Elementalist;;;;;;;;;;;;;x
trained_cleric;Trained Cleric;;;;;;;;;;;;;x
trained_cleric_desc;Trained Cleric\n Cleric LVL : [Root.clerlvl.GetValue];;;;;;;;;;;;;x
expert_cleric;Expert Cleric;;;;;;;;;;;;;x
expert_cleric_desc;Expert Cleric\n Cleric LVL : [Root.clerlvl.GetValue];;;;;;;;;;;;;x
master_cleric;Master Cleric;;;;;;;;;;;;;x
master_cleric_desc;Master Cleric\n Cleric LVL : [Root.clerlvl.GetValue];;;;;;;;;;;;;x
renowned_cleric;Renowned Cleric;;;;;;;;;;;;;x
renowned_cleric_desc;Renowned Cleric\n Cleric LVL : [Root.clerlvl.GetValue];;;;;;;;;;;;;x
legendary_cleric;Legendary Cleric;;;;;;;;;;;;;x
legendary_cleric_desc;Legendary Cleric\n Cleric LVL : [Root.clerlvl.GetValue];;;;;;;;;;;;;x
trained_paladin;Trained Paladin;;;;;;;;;;;;;x
trained_paladin_desc;Trained Paladin\n Paladin LVL : [Root.palalvl.GetValue];;;;;;;;;;;;;x
expert_paladin;Expert Paladin;;;;;;;;;;;;;x
expert_paladin_desc;Expert Paladin\n Paladin LVL : [Root.palalvl.GetValue];;;;;;;;;;;;;x
master_paladin;Master Paladin;;;;;;;;;;;;;x
master_paladin_desc;Master Paladin\n Paladin LVL : [Root.palalvl.GetValue];;;;;;;;;;;;;x
renowned_paladin;Renowned Paladin;;;;;;;;;;;;;x
renowned_paladin_desc;Renowned Paladin\n Paladin LVL : [Root.palalvl.GetValue];;;;;;;;;;;;;x
legendary_paladin;Legendary Paladin;;;;;;;;;;;;;x
legendary_paladin_desc;Legendary Paladin\n Paladin LVL : [Root.palalvl.GetValue];;;;;;;;;;;;;x
trained_druid;Trained Druid;;;;;;;;;;;;;x
trained_druid_desc;Trained Druid\n Druid LVL : [Root.druilvl.GetValue];;;;;;;;;;;;;x
expert_druid;Expert Druid;;;;;;;;;;;;;x
expert_druid_desc;Expert Druid\n Druid LVL : [Root.druilvl.GetValue];;;;;;;;;;;;;x
master_druid;Master Druid;;;;;;;;;;;;;x
master_druid_desc;Master Druid\n Druid LVL : [Root.druilvl.GetValue];;;;;;;;;;;;;x
renowned_druid;Renowned Druid;;;;;;;;;;;;;x
renowned_druid_desc;Renowned Druid\n Druid LVL : [Root.druilvl.GetValue];;;;;;;;;;;;;x
legendary_druid;Legendary Druid;;;;;;;;;;;;;x
legendary_druid_desc;Legendary Druid\n Druid LVL : [Root.druilvl.GetValue];;;;;;;;;;;;;x
trained_fighter;Trained Fighter;;;;;;;;;;;;;x
trained_fighter_desc;Trained Fighter\n Fighter LVL : [Root.fighlvl.GetValue];;;;;;;;;;;;;x
expert_fighter;Expert Fighter;;;;;;;;;;;;;x
expert_fighter_desc;Expert Fighter\n Fighter LVL : [Root.fighlvl.GetValue];;;;;;;;;;;;;x
master_fighter;Master Fighter;;;;;;;;;;;;;x
master_fighter_desc;Master Fighter\n Fighter LVL : [Root.fighlvl.GetValue];;;;;;;;;;;;;x
renowned_fighter;Renowned Fighter;;;;;;;;;;;;;x
renowned_fighter_desc;Renowned Fighter\n Fighter LVL : [Root.fighlvl.GetValue];;;;;;;;;;;;;x
legendary_fighter;Legendary Fighter;;;;;;;;;;;;;x
legendary_fighter_desc;Legendary Fighter\n Fighter LVL : [Root.fighlvl.GetValue];;;;;;;;;;;;;x
trained_ranger;Trained Ranger;;;;;;;;;;;;;x
trained_ranger_desc;Trained Ranger;;;;;;;;;;;;;x
expert_ranger;Expert Ranger;;;;;;;;;;;;;x
expert_ranger_desc;Expert Ranger;;;;;;;;;;;;;x
master_ranger;Master Ranger;;;;;;;;;;;;;x
master_ranger_desc;Master Ranger;;;;;;;;;;;;;x
renowned_ranger;Renowned Ranger;;;;;;;;;;;;;x
renowned_ranger_desc;Renowned Ranger;;;;;;;;;;;;;x
legendary_ranger;Legendary Ranger;;;;;;;;;;;;;x
legendary_ranger_desc;Legendary Ranger;;;;;;;;;;;;;x
trained_barbarian;Trained Barbarian;;;;;;;;;;;;;x
